timestamp,asset,depth_spot,depth_perp,mid_price
2025-07-28 18:00:00,ETH,12965468.46,12965468.46,3785.6499999999996
2025-07-29 00:00:07,ETH,10607794.39,10607794.39,3796.95
2025-07-29 06:00:00,ETH,21114462.68,21114462.68,3807.25
2025-07-29 11:59:59,ETH,15943258.27,15943258.27,3825.95
2025-07-29 17:59:59,ETH,11460526.95,11460526.95,3771.1499999999996
2025-07-30 00:00:09,ETH,12245353.11,12245353.11,3793.25
2025-07-30 06:00:00,ETH,15679117.83,15679117.83,3810.1499999999996
2025-07-30 11:59:59,ETH,8835798.7,8835798.7,3756.25
2025-07-30 17:59:59,ETH,8907016.87,8907016.87,3804.3500000000004
2025-07-31 00:00:04,ETH,8609770.34,8609770.34,3811.1499999999996
2025-07-31 06:00:00,ETH,17021497.06,17021497.06,3859.25
2025-07-31 12:00:00,ETH,15347172.72,15347172.72,3838.6499999999996
2025-07-31 17:59:59,ETH,14034112.12,14034112.12,3776.8500000000004
2025-08-01 00:00:05,ETH,6789352.46,6789352.46,3696.3500000000004
2025-08-01 06:00:00,ETH,16030752.09,16030752.09,3672.55
2025-08-01 12:00:01,ETH,15192436.57,15192436.57,3641.45
2025-08-01 17:59:59,ETH,12119200.78,12119200.78,3570.3500000000004
2025-08-02 00:00:04,ETH,14714307.43,14714307.43,3486.1499999999996
2025-08-02 06:00:00,ETH,20260578.79,20260578.79,3517.75
2025-08-02 12:00:00,ETH,20454577.4,20454577.4,3507.3
2025-08-02 18:00:00,ETH,13451691.05,13451691.05,3421.95
2025-08-03 00:00:06,ETH,11511093.09,11511093.09,3392.1499999999996
2025-08-03 05:59:59,ETH,18402115.96,18402115.96,3443.3500000000004
2025-08-03 12:00:00,ETH,15565824.32,15565824.32,3483.25
2025-08-03 18:00:00,ETH,17109301.49,17109301.49,3487.45
2025-08-04 00:00:07,ETH,16286268.44,16286268.44,3495.75
2025-08-04 06:00:00,ETH,15845537.16,15845537.16,3532.1499999999996
2025-08-04 12:00:01,ETH,16746909.2,16746909.2,3554.1499999999996
2025-08-04 18:02:48,ETH,19831783.84,19831783.84,3684.45
2025-08-05 00:00:09,ETH,14555259.81,14555259.81,3718.45
2025-08-05 05:59:59,ETH,19011241.94,19011241.94,3663.55
2025-08-05 12:00:00,ETH,19504459.13,19504459.13,3673.6499999999996
2025-08-05 17:59:59,ETH,25178011.92,25178011.92,3604.05
2025-08-06 00:00:04,ETH,14121178.89,14121178.89,3609.95
2025-08-06 06:00:00,ETH,22448787.59,22448787.59,3636.45
2025-08-06 12:00:00,ETH,26937071.19,26937071.19,3617.65
2025-08-06 17:59:59,ETH,23763928.29,23763928.29,3681.05
2025-08-07 00:00:03,ETH,20583126.26,20583126.26,3681.3500000000004
2025-08-07 06:00:00,ETH,28510171.02,28510171.02,3686.55
2025-08-07 12:00:00,ETH,21524507.56,21524507.56,3827.25
2025-08-07 18:00:00,ETH,20122119.35,20122119.35,3829.45
2025-08-08 00:00:04,ETH,10400029.42,10400029.42,3911.75
2025-08-08 06:00:00,ETH,16965285.61,16965285.61,3904.1499999999996
2025-08-08 12:00:00,ETH,23607164.26,23607164.26,3920.6499999999996
2025-08-08 17:59:59,ETH,15429703.83,15429703.83,4036.8500000000004
2025-08-09 00:00:05,ETH,14259488.09,14259488.09,4012.1499999999996
2025-08-09 06:00:00,ETH,19901906.99,19901906.99,4185.25
2025-08-09 12:00:00,ETH,17743611.66,17743611.66,4192.15
2025-08-09 18:00:00,ETH,14864902.56,14864902.56,4238.15
2025-08-10 00:00:07,ETH,10283643.59,10283643.59,4265.45
2025-08-10 06:00:00,ETH,12891880.7,12891880.7,4222.15
2025-08-10 11:59:59,ETH,19848549.21,19848549.21,4182.25
2025-08-10 17:59:59,ETH,20031486.72,20031486.72,4224.65
2025-08-11 00:00:09,ETH,13779637.33,13779637.33,4252.45
2025-08-11 06:00:00,ETH,17750465.71,17750465.71,4309.15
2025-08-11 12:00:00,ETH,27924928.81,27924928.81,4187.45
2025-08-11 17:59:59,ETH,20244609.89,20244609.89,4294.65
2025-08-11 23:59:59,ETH,22036203.47,22036203.47,4223.85
2025-08-12 06:00:00,ETH,19937336.81,19937336.81,4287.45
2025-08-12 12:00:00,ETH,23410044.97,23410044.97,4292.55
2025-08-12 18:00:00,ETH,21936515.83,21936515.83,4502.05
2025-08-13 00:00:05,ETH,16438356.44,16438356.44,4591.200000000001
2025-08-13 06:00:00,ETH,20785036.95,20785036.95,4634.95
2025-08-13 12:00:00,ETH,24192667.6,24192667.6,4694.05
2025-08-13 18:00:00,ETH,23350488.63,23350488.63,4731.75
2025-08-14 00:00:05,ETH,12445609.05,12445609.05,4753.65
2025-08-14 06:00:00,ETH,23819292.42,23819292.42,4736.65
2025-08-14 12:00:01,ETH,20062597.39,20062597.39,4722.65
2025-08-14 18:00:00,ETH,31973609.04,31973609.04,4553.55
2025-08-15 00:00:09,ETH,9298605.06,9298605.06,4547.45
2025-08-15 06:00:00,ETH,16493457.89,16493457.89,4619.35
2025-08-15 12:00:00,ETH,29631841.81,29631841.81,4636.05
2025-08-15 17:59:59,ETH,18022761.26,18022761.26,4439.95
2025-08-16 00:00:08,ETH,9515462.6,9515462.6,4439.45
2025-08-16 05:59:59,ETH,21089292.57,21089292.57,4421.05
2025-08-16 12:00:00,ETH,17612657.24,17612657.24,4386.95
2025-08-16 18:00:00,ETH,22959281.45,22959281.45,4405.15
2025-08-17 00:00:09,ETH,14432858.93,14432858.93,4422.15
2025-08-17 06:00:00,ETH,21721355.76,21721355.76,4470.25
2025-08-17 12:00:01,ETH,21664038.13,21664038.13,4552.35
2025-08-17 17:59:59,ETH,26416535.21,26416535.21,4524.95
2025-08-18 00:00:03,ETH,15409836.08,15409836.08,4474.05
2025-08-18 05:59:59,ETH,26419854.74,26419854.74,4313.85
2025-08-18 11:59:59,ETH,24540580.76,24540580.76,4273.45
2025-08-18 17:59:59,ETH,23345704.27,23345704.27,4343.25
2025-08-19 00:00:06,ETH,17574258.16,17574258.16,4313.15
2025-08-19 06:00:01,ETH,20686254.69,20686254.69,4229.05
2025-08-19 11:59:59,ETH,25868589.31,25868589.31,4307.55
2025-08-19 18:00:00,ETH,19176685.94,19176685.94,4184.55
2025-08-20 00:00:05,ETH,14067858.26,14067858.26,4074.75
2025-08-20 05:59:59,ETH,29884859.81,29884859.81,4181.15
2025-08-20 11:59:59,ETH,22948106.13,22948106.13,4192.65
2025-08-20 18:00:01,ETH,16777259.37,16777259.37,4345.55
2025-08-21 00:00:07,ETH,18282005.62,18282005.62,4334.799999999999
2025-08-21 05:59:59,ETH,27134307.18,27134307.18,4318.35
2025-08-21 12:00:00,ETH,29153484.5,29153484.5,4278.85
2025-08-21 18:00:00,ETH,23522725.8,23522725.8,4243.95
2025-08-22 00:00:07,ETH,20377081.97,20377081.97,4226.45
2025-08-22 06:00:01,ETH,21326406.28,21326406.28,4294.15
2025-08-22 12:00:01,ETH,22430890.79,22430890.79,4277.85
2025-08-22 17:59:59,ETH,30365940.93,30365940.93,4804.15
2025-08-23 00:00:09,ETH,16582192.86,16582192.86,4834.55
2025-08-23 05:59:59,ETH,18302787.91,18302787.91,4755.05
2025-08-23 12:00:01,ETH,21580430.7,21580430.7,4708.25
2025-08-23 18:00:00,ETH,23509687.59,23509687.59,4753.75
2025-08-24 00:00:03,ETH,20302012.84,20302012.84,4782.75
2025-08-24 05:59:59,ETH,25895127.17,25895127.17,4786.65
2025-08-24 11:59:59,ETH,23621317.6,23621317.6,4751.25
2025-08-24 17:59:59,ETH,16584879.49,16584879.49,4907.35
2025-08-25 00:00:04,ETH,16448947.11,16448947.11,4781.25
2025-08-25 06:00:00,ETH,13577346.06,13577346.06,4703.75
2025-08-25 11:59:59,ETH,18435216.14,18435216.14,4596.95
2025-08-25 18:00:00,ETH,26618291.81,26618291.81,4585.65
2025-08-26 00:00:05,ETH,13191372.92,13191372.92,4374.55
2025-08-26 05:59:59,ETH,18737194.99,18737194.99,4430.95
2025-08-26 12:00:00,ETH,15499540.45,15499540.45,4427.75
2025-08-26 18:00:00,ETH,17643906.5,17643906.5,4519.05
2025-08-27 00:00:05,ETH,13593930.15,13593930.15,4597.75
2025-08-27 06:00:01,ETH,13695210.48,13695210.48,4612.55
2025-08-27 11:59:59,ETH,19835154.36,19835154.36,4606.95
2025-08-27 17:59:59,ETH,20727251.14,20727251.14,4631.75
2025-08-28 00:00:08,ETH,9448781.83,9448781.83,4504.55
2025-08-28 06:00:00,ETH,16652387.94,16652387.94,4569.95
2025-08-28 11:59:59,ETH,25283533.41,25283533.41,4592.75
2025-08-28 18:00:00,ETH,18655668.44,18655668.44,4488.35
2025-08-29 00:00:09,ETH,13344125.17,13344125.17,4509.05
2025-08-29 06:00:01,ETH,21745574.68,21745574.68,4478.05
2025-08-29 12:00:00,ETH,19922352.9,19922352.9,4344.25
2025-08-29 17:59:59,ETH,20412703.37,20412703.37,4331.05
2025-08-30 00:00:03,ETH,9220286.7,9220286.7,4358.55
2025-08-30 05:59:59,ETH,19652349.62,19652349.62,4376.15
2025-08-30 12:00:00,ETH,19933442.87,19933442.87,4390.299999999999
2025-08-30 17:59:59,ETH,19681975.5,19681975.5,4360.65
2025-08-31 00:00:06,ETH,17976635.1,17976635.1,4372.55
2025-08-31 05:59:59,ETH,20482763.47,20482763.47,4457.05
2025-08-31 11:59:59,ETH,17510475.92,17510475.92,4474.55
2025-08-31 17:59:59,ETH,15946614.05,15946614.05,4474.05
2025-09-01 00:00:04,ETH,11676539.71,11676539.71,4390.05
2025-09-01 05:59:59,ETH,16400223.85,16400223.85,4392.25
2025-09-01 12:00:00,ETH,18114326.74,18114326.74,4389.75
2025-09-01 18:00:00,ETH,18327474.52,18327474.52,4320.55
2025-09-02 00:00:12,ETH,14243309.89,14243309.89,4314.75
2025-09-02 05:59:59,ETH,23141804.34,23141804.34,4382.85
2025-09-02 11:59:59,ETH,21196778.08,21196778.08,4346.200000000001
2025-09-02 18:00:00,ETH,17677363.61,17677363.61,4317.65
2025-09-03 00:00:15,ETH,18018705.16,18018705.16,4324.95
2025-09-03 05:59:59,ETH,22295832.1,22295832.1,4312.55
2025-09-03 12:00:00,ETH,22071718.22,22071718.22,4370.65
2025-09-03 17:59:59,ETH,23643154.92,23643154.92,4469.95
2025-09-04 00:00:12,ETH,19682353.0,19682353.0,4447.05
2025-09-04 06:00:00,ETH,11962495.93,11962495.93,4374.25
2025-09-04 11:59:59,ETH,45426370.39,45426370.39,4408.05
2025-09-04 17:59:59,ETH,28370167.65,28370167.65,4305.1
2025-09-05 00:00:09,ETH,15136926.19,15136926.19,4295.25
2025-09-05 06:00:01,ETH,22954467.79,22954467.79,4336.85
2025-09-05 11:59:59,ETH,23249043.17,23249043.17,4416.65
2025-09-05 18:00:00,ETH,26374653.42,26374653.42,4288.05
2025-09-06 00:00:03,ETH,19879387.65,19879387.65,4305.15
2025-09-06 05:59:59,ETH,17208350.69,17208350.69,4293.55
2025-09-06 11:59:59,ETH,18105348.95,18105348.95,4298.35
2025-09-06 18:00:01,ETH,19679367.32,19679367.32,4270.65
2025-09-07 00:00:06,ETH,18112138.03,18112138.03,4271.75
2025-09-07 06:00:00,ETH,20879460.02,20879460.02,4292.35
2025-09-07 12:00:00,ETH,22455517.26,22455517.26,4307.95
2025-09-07 18:00:00,ETH,18568093.76,18568093.76,4272.45
2025-09-08 00:00:11,ETH,18931838.72,18931838.72,4300.9
2025-09-08 05:59:59,ETH,19554467.95,19554467.95,4294.75
2025-09-08 11:59:59,ETH,23209709.9,23209709.9,4310.05
2025-09-08 17:59:59,ETH,26931406.11,26931406.11,4310.65
2025-09-09 00:00:11,ETH,23165921.26,23165921.26,4304.85
2025-09-09 06:00:01,ETH,25901305.21,25901305.21,4318.55
2025-09-09 12:00:01,ETH,25471836.12,25471836.12,4347.25
2025-09-09 18:00:00,ETH,27967974.36,27967974.36,4286.95
2025-09-10 00:00:10,ETH,23416091.31,23416091.31,4309.75
2025-09-10 05:59:59,ETH,26504061.89,26504061.89,4309.75
2025-09-10 12:00:01,ETH,31404891.32,31404891.32,4331.65
2025-09-10 18:00:00,ETH,26072458.19,26072458.19,4367.55
2025-09-10 23:59:59,ETH,23216735.63,23216735.63,4349.65
2025-09-11 06:00:00,ETH,22609018.3,22609018.3,4420.75
2025-09-11 12:00:00,ETH,26975368.66,26975368.66,4431.65
2025-09-11 17:59:59,ETH,24020691.79,24020691.79,4435.15
2025-09-12 00:00:07,ETH,12851862.93,12851862.93,4460.65
2025-09-12 05:59:59,ETH,20537469.65,20537469.65,4559.85
2025-09-12 12:00:00,ETH,22621400.78,22621400.78,4522.45
2025-09-12 18:00:00,ETH,22383507.36,22383507.36,4613.95
2025-09-13 00:00:08,ETH,16923129.81,16923129.81,4713.85
2025-09-13 05:59:59,ETH,14530614.35,14530614.35,4724.15
2025-09-13 12:00:00,ETH,16869163.35,16869163.35,4720.65
2025-09-13 18:00:00,ETH,15217386.9,15217386.9,4637.55
2025-09-14 00:00:06,ETH,12667767.63,12667767.63,4669.55
2025-09-14 06:00:00,ETH,20213407.52,20213407.52,4679.45
2025-09-14 11:59:59,ETH,15267136.83,15267136.83,4636.15
2025-09-14 18:00:00,ETH,15419741.44,15419741.44,4622.35
2025-09-15 00:00:12,ETH,15404093.48,15404093.48,4608.75
2025-09-15 06:00:00,ETH,16819200.43,16819200.43,4663.95
2025-09-15 12:00:01,ETH,18776900.37,18776900.37,4533.05
2025-09-15 17:59:59,ETH,27130351.07,27130351.07,4512.05
2025-09-16 00:00:10,ETH,22567429.34,22567429.34,4526.55
2025-09-16 06:00:00,ETH,34238007.27,34238007.27,4531.05
2025-09-16 12:00:00,ETH,22865268.23,22865268.23,4503.15
2025-09-16 17:59:59,ETH,20856023.84,20856023.84,4487.95
2025-09-16 23:59:59,ETH,22594151.16,22594151.16,4501.45
2025-09-17 05:59:59,ETH,21408055.75,21408055.75,4515.25
2025-09-17 11:59:59,ETH,21644375.94,21644375.94,4491.85
2025-09-17 17:59:59,ETH,8285235.93,8285235.93,4454.55
2025-09-18 00:00:11,ETH,20616084.56,20616084.56,4592.35
2025-09-18 06:00:00,ETH,20653580.65,20653580.65,4589.45
2025-09-18 11:59:59,ETH,23331759.93,23331759.93,4577.25
2025-09-18 18:00:00,ETH,24561895.64,24561895.64,4610.65
2025-09-19 00:00:15,ETH,23657804.0,23657804.0,4589.25
2025-09-19 06:00:00,ETH,27428585.71,27428585.71,4542.15
2025-09-19 12:00:00,ETH,20525415.85,20525415.85,4515.45
2025-09-19 17:59:59,ETH,19883386.58,19883386.58,4461.75
2025-09-20 00:00:06,ETH,21506729.93,21506729.93,4471.65
2025-09-20 05:59:59,ETH,18773216.08,18773216.08,4479.65
2025-09-20 12:00:00,ETH,22121474.7,22121474.7,4470.35
2025-09-20 18:00:02,ETH,16695102.64,16695102.64,4486.85
2025-09-21 00:00:09,ETH,20519731.84,20519731.84,4480.35
2025-09-21 06:00:00,ETH,22216718.75,22216718.75,4478.25
2025-09-21 12:00:00,ETH,19732136.98,19732136.98,4461.25
2025-09-21 17:59:59,ETH,21586594.67,21586594.67,4491.45
2025-09-22 00:00:09,ETH,16545565.42,16545565.42,4443.95
2025-09-22 05:59:58,ETH,16234424.9,16234424.9,4240.05
2025-09-22 12:00:00,ETH,23450500.7,23450500.7,4179.65
2025-09-22 17:59:59,ETH,30113252.32,30113252.32,4162.85
2025-09-22 23:59:59,ETH,20447473.65,20447473.65,4197.25
2025-09-23 06:00:00,ETH,26134477.65,26134477.65,4180.85
2025-09-23 11:59:59,ETH,25273365.55,25273365.55,4190.15
2025-09-23 17:59:59,ETH,25391119.73,25391119.73,4146.85
2025-09-24 00:00:02,ETH,26417915.8,26417915.8,4162.65
2025-09-24 05:59:59,ETH,50568000.82,50568000.82,4170.15
2025-09-24 11:59:59,ETH,24879917.24,24879917.24,4180.05
2025-09-24 18:00:00,ETH,33204900.42,33204900.42,4181.55
2025-09-25 00:00:07,ETH,28622149.23,28622149.23,4151.95
2025-09-25 05:59:59,ETH,25929761.81,25929761.81,4023.25
2025-09-25 11:59:59,ETH,26836115.93,26836115.93,4001.3500000000004
2025-09-25 17:59:59,ETH,32326022.14,32326022.14,3837.1499999999996
2025-09-26 00:00:09,ETH,16745554.74,16745554.74,3876.05
2025-09-26 05:59:59,ETH,30753309.74,30753309.74,3919.25
2025-09-26 12:00:01,ETH,31948223.43,31948223.43,3903.3999999999996
2025-09-26 18:00:00,ETH,24514473.76,24514473.76,4042.75
2025-09-27 00:00:10,ETH,29345437.66,29345437.66,4029.8500000000004
2025-09-27 05:59:59,ETH,29423176.08,29423176.08,4018.6499999999996
2025-09-27 11:59:59,ETH,22812037.34,22812037.34,4000.75
2025-09-27 18:00:00,ETH,18770815.15,18770815.15,4000.25
2025-09-28 00:00:08,ETH,23528838.7,23528838.7,4018.45
2025-09-28 06:00:00,ETH,22722958.6,22722958.6,4009.45
2025-09-28 11:59:59,ETH,24293372.93,24293372.93,3990.95
2025-09-28 18:00:00,ETH,22069983.8,22069983.8,4037.95
2025-09-28 23:59:59,ETH,14836597.45,14836597.45,4141.15
2025-09-29 06:00:00,ETH,27328936.18,27328936.18,4112.05
2025-09-29 11:59:59,ETH,26142029.36,26142029.36,4100.95
2025-09-29 17:59:59,ETH,28402942.16,28402942.16,4153.55
2025-09-30 00:00:04,ETH,16565556.26,16565556.26,4212.75
2025-09-30 06:00:00,ETH,29869253.36,29869253.36,4182.45
2025-09-30 12:00:00,ETH,25513519.36,25513519.36,4163.85
2025-09-30 17:59:59,ETH,27365044.9,27365044.9,4098.95
2025-10-01 00:00:13,ETH,18693540.87,18693540.87,4145.05
2025-10-01 05:59:59,ETH,30651318.58,30651318.58,4142.85
2025-10-01 11:59:59,ETH,25997850.63,25997850.63,4296.95
2025-10-01 18:00:00,ETH,30859903.2,30859903.2,4291.75
2025-10-02 00:00:06,ETH,16043016.43,16043016.43,4347.0
2025-10-02 05:59:59,ETH,29290783.43,29290783.43,4383.55
2025-10-02 11:59:59,ETH,19307362.64,19307362.64,4379.05
2025-10-02 17:59:59,ETH,30592716.16,30592716.16,4465.65
2025-10-03 00:00:09,ETH,24335101.17,24335101.17,4482.85
2025-10-03 06:00:00,ETH,29394191.76,29394191.76,4476.65
2025-10-03 11:59:59,ETH,27076572.06,27076572.06,4479.15
2025-10-03 17:59:59,ETH,21672452.61,21672452.61,4471.35
2025-10-04 00:00:08,ETH,23100341.8,23100341.8,4513.95
2025-10-04 05:59:59,ETH,21039980.55,21039980.55,4503.65
2025-10-04 12:00:01,ETH,20929500.72,20929500.72,4484.05
2025-10-04 18:00:00,ETH,21806195.39,21806195.39,4464.45
2025-10-04 23:59:59,ETH,19481062.05,19481062.05,4487.25
2025-10-05 06:00:00,ETH,18660564.93,18660564.93,4568.85
2025-10-05 12:00:00,ETH,20558330.98,20558330.98,4551.55
2025-10-05 18:00:00,ETH,21925059.47,21925059.47,4513.25
2025-10-06 00:00:01,ETH,26936375.08,26936375.08,4516.25
2025-10-06 06:00:00,ETH,32420388.04,32420388.04,4530.05
2025-10-06 12:00:00,ETH,30168907.76,30168907.76,4574.45
2025-10-06 18:00:00,ETH,28779955.38,28779955.38,4698.35
2025-10-07 00:00:03,ETH,24479484.98,24479484.98,4685.95
2025-10-07 05:59:59,ETH,28987753.51,28987753.51,4714.15
2025-10-07 12:00:01,ETH,25147846.73,25147846.73,4709.95
2025-10-07 18:00:00,ETH,28858264.54,28858264.54,4477.45
2025-10-08 00:00:06,ETH,20534062.78,20534062.78,4449.75
2025-10-08 06:00:01,ETH,25289100.79,25289100.79,4440.65
2025-10-08 11:59:59,ETH,29652395.33,29652395.33,4489.85
2025-10-08 18:00:00,ETH,13002223.4,13002223.4,4540.65
2025-10-09 00:00:07,ETH,23514298.15,23514298.15,4528.75
2025-10-09 06:00:01,ETH,21757754.63,21757754.63,4456.15
2025-10-09 12:00:00,ETH,29845694.53,29845694.53,4373.75
2025-10-09 17:59:59,ETH,31127817.25,31127817.25,4336.049999999999
2025-10-10 00:00:08,ETH,24662630.35,24662630.35,4369.65
2025-10-10 05:59:59,ETH,27097476.69,27097476.69,4367.85
2025-10-10 12:00:00,ETH,20812707.69,20812707.69,4341.85
2025-10-10 17:59:59,ETH,20924732.25,20924732.25,4092.05
2025-10-10 23:59:59,ETH,4580272.94,4580272.94,3822.3
2025-10-11 06:00:00,ETH,13149764.15,13149764.15,3787.3500000000004
2025-10-11 11:59:59,ETH,10895182.0,10895182.0,3837.8500000000004
2025-10-11 17:59:59,ETH,15189958.0,15189958.0,3823.1499999999996
2025-10-12 00:00:07,ETH,9313005.61,9313005.61,3745.75
2025-10-12 06:00:00,ETH,14282854.21,14282854.21,3804.05
2025-10-12 11:59:59,ETH,18116153.18,18116153.18,3818.45
2025-10-12 17:59:59,ETH,13094084.09,13094084.09,4125.55
2025-10-13 00:00:07,ETH,5565710.5,5565710.5,4149.15
2025-10-13 06:00:00,ETH,15570299.29,15570299.29,4130.45
2025-10-13 12:00:00,ETH,13522571.68,13522571.68,4078.45
2025-10-13 17:59:59,ETH,14821942.95,14821942.95,4235.35
2025-10-14 00:00:05,ETH,9898528.72,9898528.72,4239.4
2025-10-14 06:00:00,ETH,13768548.27,13768548.27,4068.45
2025-10-14 12:00:00,ETH,14297218.68,14297218.68,3970.1499999999996
2025-10-14 17:59:59,ETH,13663107.94,13663107.94,4100.65
2025-10-15 00:00:07,ETH,14549729.2,14549729.2,4123.05
2025-10-15 05:59:59,ETH,14320708.7,14320708.7,4108.95
2025-10-15 12:00:00,ETH,13074367.14,13074367.14,4099.65
2025-10-15 17:59:59,ETH,14571423.05,14571423.05,3991.3500000000004
2025-10-16 00:00:09,ETH,14010859.04,14010859.04,3983.55
2025-10-16 05:59:59,ETH,17729491.15,17729491.15,3994.3500000000004
2025-10-23 00:00:08,ETH,17820181.82,17820181.82,3803.1499999999996
2025-10-23 06:00:00,ETH,16251575.44,16251575.44,3846.1499999999996
2025-10-23 12:00:00,ETH,13981110.39,13981110.39,3863.05
2025-10-23 18:00:01,ETH,13202766.77,13202766.77,3922.3500000000004
2025-10-24 00:00:09,ETH,7799319.39,7799319.39,3857.8500000000004
2025-10-24 05:59:59,ETH,11221679.21,11221679.21,3974.95
2025-10-24 12:00:00,ETH,8240418.24,8240418.24,3947.75
2025-10-24 18:00:00,ETH,11227743.34,11227743.34,3889.05
2025-10-25 00:00:11,ETH,10543955.87,10543955.87,3934.75
2025-10-25 06:00:00,ETH,13097252.49,13097252.49,3930.8500000000004
2025-10-25 11:59:59,ETH,11754431.91,11754431.91,3941.05
2025-10-25 17:59:59,ETH,9708111.38,9708111.38,3935.25
2025-10-26 00:00:04,ETH,10077343.62,10077343.62,3953.8500000000004
2025-10-26 05:59:59,ETH,10457297.02,10457297.02,3942.3500000000004
2025-10-26 11:59:59,ETH,8735136.7,8735136.7,4045.3
2025-10-26 18:00:00,ETH,7804893.91,7804893.91,4058.75
2025-10-27 00:00:06,ETH,11709704.81,11709704.81,4162.05
2025-10-27 06:00:01,ETH,10447226.06,10447226.06,4235.45
2025-10-27 12:00:00,ETH,15969932.7,15969932.7,4163.65
2025-10-27 17:59:59,ETH,10680375.68,10680375.68,4222.65
2025-10-28 00:00:08,ETH,8327411.94,8327411.94,4116.75
2025-10-28 05:59:59,ETH,8753745.31,8753745.31,4067.45
2025-10-28 12:00:01,ETH,7940261.19,7940261.19,4111.65
2025-10-28 18:00:00,ETH,9394383.66,9394383.66,4139.75
2025-10-29 00:00:10,ETH,10226035.66,10226035.66,3977.05
2025-10-29 05:59:59,ETH,11811900.78,11811900.78,4025.45
2025-10-29 11:59:59,ETH,10502164.26,10502164.26,4008.75
2025-10-29 17:59:59,ETH,4004293.57,4004293.57,4012.75
2025-10-30 00:00:13,ETH,10007474.15,10007474.15,3902.05
2025-10-30 06:00:00,ETH,13724188.5,13724188.5,3915.55
2025-10-30 11:59:59,ETH,17023474.43,17023474.43,3880.6499999999996
2025-10-30 17:59:59,ETH,10385610.6,10385610.6,3768.95
2025-10-31 00:00:06,ETH,9573804.85,9573804.85,3803.3500000000004
2025-10-31 05:59:59,ETH,8849609.45,8849609.45,3849.1499999999996
2025-10-31 11:59:58,ETH,11073234.29,11073234.29,3872.75
2025-10-31 17:59:59,ETH,9448160.5,9448160.5,3826.55
2025-11-01 00:00:08,ETH,9691452.13,9691452.13,3846.55
2025-11-01 05:59:58,ETH,10230065.94,10230065.94,3853.45
2025-11-01 11:59:59,ETH,8803167.11,8803167.11,3875.95
2025-11-01 18:00:00,ETH,10623234.16,10623234.16,3864.05
2025-11-02 00:00:12,ETH,7643641.94,7643641.94,3872.1499999999996
2025-11-02 05:59:59,ETH,10465564.77,10465564.77,3901.3500000000004
2025-11-02 11:59:59,ETH,11322348.73,11322348.73,3888.8500000000004
2025-11-02 17:59:59,ETH,10565599.09,10565599.09,3857.75
2025-11-03 00:00:14,ETH,12439395.93,12439395.93,3903.1499999999996
2025-11-03 05:59:58,ETH,11018241.71,11018241.71,3729.8500000000004
2025-11-03 11:59:59,ETH,13601048.12,13601048.12,3709.95
2025-11-03 17:59:56,ETH,10860250.41,10860250.41,3665.25
2025-11-04 00:00:19,ETH,9086257.1,9086257.1,3600.1499999999996
2025-11-04 05:59:59,ETH,12098931.31,12098931.31,3491.05
2025-11-04 11:59:59,ETH,15381832.66,15381832.66,3528.25
2025-11-04 17:59:59,ETH,19213002.77,19213002.77,3370.6499999999996
2025-11-05 00:00:12,ETH,14663608.62,14663608.62,3281.55
2025-11-05 05:59:59,ETH,15577371.99,15577371.99,3324.25
2025-11-05 11:59:59,ETH,12238539.88,12238539.88,3321.3500000000004
2025-11-05 17:59:58,ETH,10746834.04,10746834.04,3434.6499999999996
2025-11-06 00:00:17,ETH,12202064.66,12202064.66,3422.8500000000004
